2475, 862
2965, 862
347, 1343
347, 1342
347, 839
347, 840
347, 1063
347, 1062
347, 2449
1010, 347
2943, 365
2965, 365
2469, 365
2943, 364
2965, 364
2469, 364
2943, 1018
2965, 1018
2469, 1018
2943, 1066
2965, 1066
2469, 1066
1010, 1343
1010, 1344
1010, 1342
1011, 1343
1011, 1342
1011, 839
1011, 840
1011, 1063
1011, 1062
1011, 2449
1343, 839
1343, 1063
1344, 839
1344, 1063
1342, 839
1342, 840
1342, 841
1342, 1063
2943, 1012
2965, 1012
2469, 1012
839, 1345
839, 2449
840, 1854
840, 2449
1063, 840
1855, 840
841, 1853
1063, 841
1855, 841
1854, 841
1063, 1855
1063, 2449
1345, 1063
1345, 1062
2943, 1013
2965, 1013
2469, 1013
1062, 1854
1062, 2449
1855, 1062
2943, 349
2965, 349
2469, 349
2449, 1008
2943, 1008
2449, 1009
2943, 1009
2449, 339
2943, 339
1666, 436
1667, 436
1666, 2550
1667, 2550
1666, 435
1666, 434
1667, 435
1667, 434
1857, 2443
1858, 2443
1857, 347
1858, 347
1857, 1010
1857, 1011
1858, 1010
1858, 1011
98, 118
98, 2233
98, 2240
98, 2697
606, 98
2220, 98
2684, 98
2707, 98
119, 98
2241, 98
2214, 98
606, 111
2220, 111
2684, 111
2707, 111
2214, 111
2676, 111
583, 118
2220, 118
2684, 118
2707, 118
2241, 118
2714, 118
583, 2233
583, 2240
583, 2697
583, 2213
583, 2673
606, 583
2220, 583
2684, 583
2707, 583
2214, 583
2676, 583
606, 596
2220, 596
2684, 596
2707, 596
606, 2233
606, 2240
606, 2697
606, 2704
606, 2261
2220, 606
2684, 606
2707, 606
2241, 606
2714, 606
2220, 2240
2220, 119
2220, 92
2707, 2220
2241, 2220
2707, 2233
92, 2233
575, 2233
2684, 2240
119, 2240
613, 2240
2684, 91
2684, 92
2684, 572
2684, 575
2707, 2684
2707, 2697
2707, 119
2707, 603
2707, 139
2707, 613
119, 2704
119, 2261
2241, 119
2714, 119
2248, 119
2241, 603
2714, 603
2241, 139
2241, 613
2241, 126
613, 2704
2214, 91
2676, 91
2194, 91
2654, 91
92, 2213
92, 2673
2214, 92
2676, 92
2194, 92
2714, 139
2248, 139
2738, 139
2214, 572
2676, 572
575, 2213
575, 2673
575, 2193
575, 2651
2214, 575
2676, 575
2194, 575
2654, 575
613, 2261
613, 2727
613, 2267
2714, 613
2248, 613
2738, 613
72, 2213
553, 2213
2214, 72
126, 2261
637, 2261
2676, 71
2676, 72
2676, 550
2676, 553
2714, 126
2714, 626
2714, 145
2714, 637
126, 2727
126, 2267
2248, 126
2738, 126
2268, 126
2248, 626
2738, 626
2248, 145
2248, 637
2248, 146
637, 2727
2738, 145
2268, 145
2761, 145
637, 2267
637, 2735
637, 2288
2738, 637
2268, 637
2761, 637
146, 2267
660, 2267
2738, 146
2738, 634
2738, 166
2738, 660
2194, 71
2654, 71
2188, 71
2646, 71
72, 2193
72, 2651
2194, 72
2654, 72
2188, 72
2194, 550
2654, 550
553, 2193
553, 2651
553, 2187
553, 2643
2194, 553
2654, 553
2188, 553
2646, 553
66, 2193
545, 2193
2194, 66
2654, 65
2654, 66
2654, 542
2654, 545
146, 2735
146, 2288
2268, 146
2761, 146
2289, 146
2268, 634
2761, 634
2268, 166
2268, 660
2268, 167
660, 2735
2761, 166
2289, 166
2769, 166
660, 2288
660, 2758
660, 2294
2761, 660
2289, 660
2769, 660
167, 2288
668, 2288
2761, 167
2761, 657
2761, 172
2761, 668
2188, 65
2646, 65
2167, 65
2623, 65
66, 2187
66, 2643
2188, 66
2646, 66
2167, 66
2188, 542
2646, 542
545, 2187
545, 2643
545, 2166
545, 2620
2188, 545
2646, 545
2167, 545
2623, 545
45, 2187
522, 2187
2188, 45
2646, 44
2646, 45
2646, 519
2646, 522
167, 2758
167, 2294
2289, 167
2769, 167
2295, 167
2289, 657
2769, 657
2289, 172
2289, 668
2289, 173
668, 2758
2167, 44
2623, 44
2161, 44
2615, 44
45, 2166
45, 2620
2167, 45
2623, 45
2161, 45
2769, 172
2295, 172
2792, 172
2167, 519
2623, 519
522, 2166
522, 2620
522, 2160
522, 2612
2167, 522
2623, 522
2161, 522
2615, 522
668, 2294
668, 2766
668, 2315
2769, 668
2295, 668
2792, 668
39, 2166
514, 2166
2167, 39
173, 2294
691, 2294
2623, 38
2623, 39
2623, 511
2623, 514
2769, 173
2769, 665
2769, 193
2769, 691
173, 2766
173, 2315
2295, 173
2792, 173
2316, 173
2295, 665
2792, 665
2295, 193
2295, 691
2295, 194
691, 2766
2792, 193
2316, 193
2800, 193
691, 2315
691, 2789
691, 2321
2792, 691
2316, 691
2800, 691
194, 2315
699, 2315
2792, 194
2792, 688
2792, 199
2792, 699
2161, 38
2615, 38
2140, 38
2592, 38
39, 2160
39, 2612
2161, 39
2615, 39
2140, 39
2161, 511
2615, 511
514, 2160
514, 2612
514, 2139
514, 2589
2161, 514
2615, 514
2140, 514
2592, 514
18, 2160
491, 2160
2161, 18
2615, 17
2615, 18
2615, 488
2615, 491
194, 2789
194, 2321
2316, 194
2800, 194
2322, 194
2316, 688
2800, 688
2316, 199
2316, 699
2316, 200
699, 2789
2800, 199
2322, 199
2822, 199
699, 2321
699, 2797
699, 2341
2800, 699
2322, 699
2822, 699
200, 2321
721, 2321
2800, 200
2800, 696
2800, 219
2800, 721
2140, 17
2592, 17
2134, 17
2584, 17
18, 2139
18, 2589
2140, 18
2592, 18
2134, 18
2140, 488
2592, 488
491, 2139
491, 2589
491, 2133
491, 2581
2140, 491
2592, 491
2134, 491
2584, 491
12, 2139
483, 2139
2140, 12
2592, 11
2592, 12
2592, 480
2592, 483
200, 2797
200, 2341
2322, 200
2822, 200
2342, 200
2322, 696
2822, 696
2322, 219
2322, 721
2322, 220
721, 2797
2822, 219
2342, 219
2830, 219
721, 2341
721, 2819
721, 2347
2822, 721
2342, 721
2830, 721
220, 2341
729, 2341
2822, 220
2822, 718
2822, 225
2822, 729
2134, 11
2584, 11
3079, 11
12, 2133
12, 2581
2134, 12
2584, 12
2567, 12
3079, 12
2134, 480
2584, 480
483, 2133
483, 2581
483, 2566
483, 3076
2134, 483
2584, 483
2567, 483
3079, 483
987, 2133
2134, 461
2134, 987
2584, 459
2584, 461
2584, 984
2584, 987
220, 2819
220, 2347
2342, 220
2348, 220
2830, 220
2342, 718
2830, 718
2342, 225
2342, 226
2342, 729
729, 2819
2348, 225
2830, 225
2853, 225
226, 2347
226, 2827
226, 2368
2348, 226
2830, 226
2369, 226
2853, 226
2567, 459
3079, 459
3061, 459
461, 2566
461, 3058
461, 2550
2567, 461
3079, 461
3061, 461
2348, 726
2830, 726
2853, 726
729, 2347
729, 2827
729, 2368
2348, 729
2830, 729
2853, 729
3079, 984
987, 2566
987, 3076
987, 3058
987, 2550
2567, 987
3079, 987
3061, 987
752, 2347
2348, 246
2348, 247
2348, 752
462, 2566
956, 2566
957, 2566
2567, 462
2567, 951
2567, 956
2567, 436
2567, 437
2567, 957
752, 2827
2830, 246
2830, 752
3079, 462
3079, 951
3079, 956
3079, 436
3079, 437
3079, 957
462, 3058
462, 2550
3061, 462
2369, 246
2853, 246
2861, 246
247, 2368
247, 2850
247, 2374
2369, 247
2853, 247
2375, 247
2861, 247
2369, 749
2853, 749
2861, 749
752, 2368
752, 2850
752, 2374
2369, 752
2853, 752
2861, 752
3061, 951
760, 2368
2369, 252
2369, 253
2369, 760
2551, 959
2551, 438
2551, 1040
2551, 415
2551, 1035
760, 2850
2853, 252
2853, 760
956, 3058
957, 3058
3061, 956
3061, 436
3061, 437
3061, 957
3061, 958
3061, 959
3061, 1665
3061, 1666
3061, 1667
3061, 1668
3061, 438
3061, 1040
3061, 415
3061, 1035
954, 3061
1185, 3061
1102, 3061
1186, 3061
956, 2550
959, 956
1665, 436
957, 2550
957, 1666
957, 1667
957, 1668
954, 957
1185, 957
959, 957
1102, 957
1186, 957
1665, 957
959, 2550
954, 959
954, 1186
1185, 954
1185, 1103
958, 1666
958, 1667
959, 958
1665, 958
959, 1667
959, 438
959, 1040
959, 415
959, 2529
959, 1035
1102, 959
1103, 959
1665, 959
3038, 959
1102, 1665
1102, 1666
1102, 1667
1102, 1668
1186, 1102
1103, 1665
1103, 1666
1103, 1667
1103, 1668
1186, 1103
1665, 435
3038, 438
3038, 1040
2375, 252
2861, 252
2884, 252
253, 2374
253, 2858
253, 2395
2375, 253
2861, 253
2396, 253
2884, 253
3038, 415
2375, 757
2861, 757
2884, 757
760, 2374
760, 2858
760, 2395
2375, 760
2861, 760
2884, 760
783, 2374
2375, 273
2375, 274
2375, 783
783, 2858
2861, 273
2861, 783
3038, 1035
2396, 273
2884, 273
2892, 273
274, 2395
274, 2881
274, 2415
2396, 274
2884, 274
2402, 274
2892, 274
2396, 780
2884, 780
2892, 780
783, 2395
783, 2881
783, 2415
2396, 783
2884, 783
2892, 783
791, 2395
2396, 280
2396, 293
2396, 791
791, 2881
2884, 293
2884, 791
280, 2415
280, 2905
280, 2422
2402, 280
2892, 280
2423, 280
2915, 280
2402, 293
2892, 293
2915, 293
791, 2415
791, 2905
791, 2422
2402, 791
2892, 791
2915, 791
2402, 804
2892, 804
2915, 804
2402, 310
2402, 314
2402, 814
313, 2402
814, 2415
2892, 310
2892, 814
814, 2905
2423, 310
2915, 310
2922, 310
313, 2423
313, 2915
313, 1347
313, 1348
314, 2422
314, 2912
314, 2443
2423, 314
2915, 314
1347, 314
1348, 314
2922, 314
2423, 811
2915, 811
2922, 811
814, 2422
814, 2912
814, 2443
2423, 814
2915, 814
2922, 814
829, 2422
2423, 346
2423, 829
2423, 347
1347, 2423
1348, 2423
829, 2912
2915, 346
2915, 829
2915, 347
1347, 2922
1347, 828
1347, 829
1347, 1058
1348, 2922
1348, 828
1348, 829
1348, 1058
2922, 346
2430, 828
2430, 829
2430, 347
2430, 1058
2430, 1057
2430, 1011
2430, 839
2430, 840
2430, 1063
2430, 1062
828, 2443
829, 2443
1058, 2443
1057, 2443
2922, 828
2922, 829
2922, 347
2922, 1058
2922, 1349
2922, 1350
2922, 1057
2922, 1857
2922, 1011
2922, 839
2922, 840
2922, 1063
2922, 1062
828, 2935
829, 2935
1058, 2935
1057, 2935
828, 1349
828, 1350
828, 839
828, 840
828, 1063
828, 1062
828, 2449
2946, 828
829, 1349
829, 1350
829, 1857
829, 839
829, 840
829, 1063
829, 1062
829, 2449
2946, 829
2946, 347
1058, 1349
1058, 1350
1058, 1857
1058, 839
1058, 840
1058, 1063
1058, 1062
1058, 2449
2946, 1058
1057, 1350
1057, 1857
1057, 1858
1057, 839
1057, 840
1057, 1063
1057, 1062
1057, 2449
2946, 1057
2946, 1011
2946, 839
2946, 840
2946, 1063
2946, 1062
460, 2134
460, 2584
460, 2567
460, 3079
460, 1189
1188, 460
1188, 461
1189, 461
1188, 2567
1190, 2567
463, 2567
464, 2567
1044, 2567
1045, 2567
1670, 2567
1672, 2567
1188, 462
1188, 463
1188, 464
1188, 1044
1189, 462
1189, 463
1189, 464
1189, 1044
1189, 1045
464, 1190
1044, 1190
1045, 1190
1670, 462
1671, 462
463, 1671
1670, 463
464, 1670
464, 1672
464, 2551
464, 3061
1044, 1670
1044, 1671
1044, 1672
1044, 2551
1044, 3061
1045, 1670
1045, 1671
1045, 1672
1045, 2551
1045, 3061
1670, 955
1670, 956
1671, 3061
1671, 955
1671, 956
1671, 954
1672, 3061
1672, 955
1672, 956
1672, 954
955, 3061
955, 1185
955, 959
311, 2402
312, 2402
311, 2423
311, 2915
311, 1860
311, 1861
311, 2430
311, 2922
1353, 311
312, 2423
312, 2915
312, 1347
312, 1348
1860, 312
1861, 312
1862, 312
1860, 313
1861, 313
1862, 313
999, 2423
1000, 2423
1353, 2423
1860, 2423
1861, 2423
999, 1860
999, 1861
1353, 999
1000, 1860
1000, 2430
1000, 2922
1353, 1000
608, 98
2222, 98
2686, 98
2709, 98
2216, 98
2678, 98
2686, 583
2216, 583
2678, 583
100, 606
585, 606
2222, 606
2686, 606
2709, 606
100, 2220
585, 2220
608, 2220
2709, 2220
94, 2220
577, 2220
585, 2684
94, 2684
577, 2684
100, 2707
585, 2707
608, 2707
2222, 2707
2686, 2707
100, 119
100, 2241
608, 100
2222, 100
2686, 100
2709, 100
121, 100
2216, 100
2243, 100
585, 119
2222, 119
2686, 119
2709, 119
2243, 119
2716, 119
585, 2241
585, 2214
608, 585
2222, 585
2686, 585
2709, 585
2216, 585
2678, 585
608, 2241
608, 2714
608, 2248
2222, 608
2686, 608
2709, 608
2243, 608
2716, 608
2222, 2241
2222, 94
2222, 121
2709, 2222
2243, 2222
2686, 2241
121, 2241
615, 2241
2686, 92
2686, 94
2686, 577
2709, 2686
2709, 613
2709, 121
2709, 126
2709, 615
2216, 92
2678, 92
2196, 92
2656, 92
2678, 575
2196, 575
2656, 575
2243, 613
2716, 613
94, 2214
577, 2214
74, 2214
555, 2214
577, 2676
74, 2676
555, 2676
121, 2714
615, 2714
2216, 94
2678, 94
2196, 94
121, 2248
2243, 121
2716, 121
2250, 121
2243, 126
2716, 126
2250, 126
2740, 126
577, 2194
2216, 577
2678, 577
2196, 577
2656, 577
615, 2248
615, 2738
615, 2268
2243, 615
2716, 615
2250, 615
2740, 615
2216, 74
2243, 128
128, 2248
639, 2248
2678, 72
2678, 74
2678, 555
2716, 637
2716, 128
2716, 146
2716, 639
2250, 637
2740, 637
128, 2738
639, 2738
2196, 72
2656, 72
2190, 72
2648, 72
2656, 553
2190, 553
2648, 553
74, 2194
555, 2194
68, 2194
547, 2194
555, 2654
68, 2654
547, 2654
2196, 74
2656, 74
2190, 74
128, 2268
2250, 128
2740, 128
2270, 128
2250, 146
2740, 146
2270, 146
2747, 146
555, 2188
2196, 555
2656, 555
2190, 555
2648, 555
639, 2268
639, 2761
639, 2289
2250, 639
2740, 639
2270, 639
2747, 639
2196, 68
2250, 148
148, 2268
646, 2268
2656, 66
2656, 68
2656, 547
2740, 148
2740, 660
2740, 167
2740, 646
148, 2761
148, 2289
2270, 148
2747, 148
2277, 148
2270, 660
2270, 167
2270, 646
2270, 155
2747, 660
646, 2761
2190, 66
2648, 66
2169, 66
2625, 66
2648, 545
2169, 545
2625, 545
68, 2188
547, 2188
47, 2188
524, 2188
547, 2646
47, 2646
524, 2646
2190, 68
2648, 68
2169, 68
2747, 167
2277, 167
2771, 167
547, 2167
2190, 547
2648, 547
2169, 547
2625, 547
646, 2289
646, 2769
646, 2295
2747, 646
2277, 646
2771, 646
2190, 47
155, 2289
670, 2289
2648, 45
2648, 47
2648, 524
2747, 155
2747, 668
2747, 173
2747, 670
155, 2769
155, 2295
2277, 155
2771, 155
2297, 155
2277, 668
2277, 173
2277, 670
2277, 175
2169, 45
2625, 45
2163, 45
2617, 45
2625, 522
2163, 522
2617, 522
2771, 668
47, 2167
524, 2167
41, 2167
516, 2167
524, 2623
41, 2623
516, 2623
670, 2769
2771, 173
2297, 173
2778, 173
670, 2295
670, 2792
670, 2316
2771, 670
2297, 670
2778, 670
175, 2295
677, 2295
2771, 175
2771, 691
2771, 194
2771, 677
2169, 47
2625, 47
2163, 47
524, 2161
2169, 524
2625, 524
2163, 524
2617, 524
2169, 41
2625, 39
2625, 41
2625, 516
175, 2792
175, 2316
2297, 175
2778, 175
2304, 175
2297, 691
2297, 194
2297, 677
2297, 182
2778, 691
677, 2792
2163, 39
2617, 39
2142, 39
2594, 39
2617, 514
2142, 514
2594, 514
41, 2161
516, 2161
20, 2161
493, 2161
516, 2615
20, 2615
493, 2615
2163, 41
2617, 41
2142, 41
2778, 194
2304, 194
2802, 194
516, 2140
2163, 516
2617, 516
2142, 516
2594, 516
677, 2316
677, 2800
677, 2322
2778, 677
2304, 677
2802, 677
2163, 20
182, 2316
701, 2316
2617, 18
2617, 20
2617, 493
2778, 182
2778, 699
2778, 200
2778, 701
182, 2800
182, 2322
2304, 182
2802, 182
2324, 182
2304, 699
2304, 200
2304, 701
2304, 202
2802, 699
701, 2800
2142, 18
2594, 18
2122, 18
2570, 18
2594, 491
2122, 491
2570, 491
20, 2140
493, 2140
0, 2140
469, 2140
493, 2592
0, 2592
469, 2592
2142, 20
2594, 20
2122, 20
2802, 200
2324, 200
2824, 200
493, 2134
2142, 493
2594, 493
2122, 493
2570, 493
701, 2322
701, 2822
701, 2342
2802, 701
2324, 701
2824, 701
2142, 0
202, 2322
723, 2322
2594, 12
2594, 0
2594, 469
2802, 202
2802, 721
2802, 220
2802, 723
202, 2822
202, 2342
2324, 202
2824, 202
2344, 202
2324, 721
2324, 220
2324, 723
2324, 222
2824, 721
723, 2822
2122, 12
2570, 12
2569, 12
3081, 12
2570, 483
2569, 483
3081, 483
0, 2134
469, 2134
468, 2134
992, 2134
469, 2584
468, 2584
992, 2584
2824, 220
2344, 220
2832, 220
723, 2342
723, 2348
723, 2830
2824, 723
2344, 723
2832, 723
222, 2342
731, 2342
2824, 222
2824, 226
2824, 729
2824, 731
2122, 0
2570, 0
2569, 0
469, 2567
469, 3079
2122, 469
2570, 469
2569, 469
3081, 469
2122, 468
2570, 460
2570, 461
2570, 468
2570, 987
2570, 992
222, 2348
222, 2830
2344, 222
2350, 222
2832, 222
2344, 226
2344, 228
2344, 729
2344, 731
2350, 226
2832, 226
2855, 226
228, 2348
228, 2369
228, 2853
2350, 228
2832, 228
2371, 228
2855, 228
2569, 460
3081, 460
2569, 461
3081, 461
468, 2567
468, 3079
2569, 468
3081, 468
2553, 468
2832, 729
731, 2348
731, 2830
731, 2369
731, 2853
2350, 731
2832, 731
2855, 731
2569, 987
3081, 987
992, 2567
992, 3079
992, 990
992, 1188
992, 1189
992, 1190
2569, 992
3081, 992
1112, 992
1113, 992
2553, 992
754, 2348
2350, 249
2350, 754
2350, 247
2350, 752
1112, 2567
1113, 2567
990, 2567
991, 2567
2569, 1112
2569, 991
2832, 754
2832, 247
2832, 752
3081, 1112
3081, 1113
3081, 990
3081, 1188
3081, 1189
3081, 1190
3081, 991
3081, 464
3081, 1044
3081, 1045
1112, 464
1112, 1044
1112, 1045
1112, 2551
1112, 3061
2553, 1112
3063, 1112
1113, 464
1113, 1044
1113, 1045
1113, 2551
1113, 3061
2553, 1113
3063, 1113
989, 1188
989, 1189
989, 1190
989, 1191
990, 1188
990, 1190
990, 464
990, 1044
990, 1045
990, 2551
990, 3061
2553, 990
3063, 990
991, 1188
991, 1190
991, 464
991, 1044
991, 1045
991, 2551
991, 3061
2553, 991
3063, 991
249, 2369
249, 2375
249, 2861
2371, 249
2855, 249
2377, 249
2863, 249
754, 2369
754, 2853
754, 2375
754, 2861
2371, 754
2855, 754
2863, 754
2371, 247
2371, 255
2371, 762
2371, 253
2371, 760
2553, 464
2553, 1044
2553, 1045
2855, 247
2855, 752
2855, 762
2855, 253
2855, 760
3063, 464
3063, 1044
3063, 1045
2863, 247
762, 2369
255, 2375
255, 2396
255, 2884
2377, 255
2863, 255
2398, 255
2886, 255
762, 2375
762, 2861
762, 2396
762, 2884
2377, 762
2863, 762
2886, 762
2377, 253
2377, 276
2377, 785
2377, 274
2377, 783
2863, 253
2863, 760
2863, 785
2863, 274
2863, 783
2886, 253
785, 2375
276, 2396
276, 2402
276, 2892
2398, 276
2886, 276
2404, 276
2894, 276
785, 2396
785, 2884
785, 2402
785, 2892
2398, 785
2886, 785
2894, 785
2398, 274
2398, 282
2398, 793
2398, 280
2398, 791
2886, 274
2886, 783
2886, 793
2886, 280
2886, 791
2894, 274
793, 2396
282, 2402
282, 2423
282, 2915
2404, 282
2894, 282
2425, 282
2917, 282
793, 2402
793, 2892
793, 2423
793, 2915
2404, 793
2894, 793
2917, 793
2404, 280
2404, 817
2404, 311
2404, 312
2404, 313
2404, 314
2404, 814
2404, 816
2894, 280
2894, 791
2894, 817
2894, 311
2894, 312
2894, 313
2894, 314
2894, 814
2894, 816
2917, 280
817, 2402
816, 2402
817, 2423
817, 2915
2425, 817
2917, 817
2425, 311
2425, 816
2425, 1052
2425, 1051
2425, 1000
2917, 311
2917, 312
2917, 313
2917, 314
2917, 814
2917, 816
2917, 1052
2917, 1050
2917, 1051
2917, 1352
2917, 1000
2917, 1353
2924, 311
816, 2423
816, 2915
816, 1353
816, 2430
816, 2922
1050, 816
1352, 816
2924, 816
1052, 2423
1051, 2423
1052, 2430
1052, 2922
2924, 1052
1050, 1353
1352, 1050
1051, 1353
1051, 2430
1051, 2922
1352, 1051
2924, 1051
1352, 999
1352, 1000
2924, 1000
1674, 468
1675, 468
1676, 468
1678, 468
1676, 992
1677, 992
1678, 992
1674, 2569
1675, 2569
1676, 2569
1678, 2569
466, 2569
1046, 2569
1676, 3081
1677, 3081
1678, 3081
466, 3081
1046, 3081
1674, 466
1674, 1046
1675, 1678
1675, 1046
1675, 1112
1675, 1113
466, 1675
1676, 1112
1676, 1113
1676, 989
1676, 990
1046, 1676
1677, 1113
1677, 989
1677, 990
1678, 989
466, 1678
1046, 1678
466, 2553
1046, 2553
316, 2404
317, 2404
818, 2404
316, 2425
316, 2917
316, 1356
316, 1355
316, 2432
316, 2924
317, 2425
317, 2917
317, 1357
317, 1356
317, 1355
1357, 817
1358, 817
1356, 817
1355, 817
1359, 817
818, 2425
818, 2917
818, 1359
1357, 818
1358, 818
1356, 818
1355, 818
1001, 2425
1002, 2425
1356, 2425
1355, 2425
1359, 2917
1864, 2917
1001, 1357
1001, 1356
1001, 1355
1826, 1001
1002, 1356
1002, 1355
1002, 2432
1002, 2924
1826, 1002
1357, 816
1357, 1052
1358, 816
1358, 1052
1356, 816
1356, 1052
1355, 816
1355, 1052
1359, 816
1864, 816
1359, 1052
1864, 1052
1359, 1050
1359, 1051
1864, 1050
1865, 1050
1864, 1051
123, 100
610, 100
2245, 100
2688, 100
2711, 100
2224, 100
2680, 100
2688, 585
2224, 585
2680, 585
587, 608
2245, 608
2688, 608
2711, 608
123, 2222
587, 2222
610, 2222
2245, 2222
2711, 2222
102, 2222
579, 2222
587, 2686
102, 2686
579, 2686
123, 2709
587, 2709
610, 2709
2688, 2709
2688, 94
2224, 94
2680, 94
2218, 94
2658, 94
587, 121
2245, 121
2688, 121
2711, 121
2252, 121
2718, 121
2680, 577
2218, 577
2658, 577
2711, 615
2252, 615
2718, 615
587, 2216
102, 2216
579, 2216
96, 2216
557, 2216
123, 2243
587, 2243
610, 2243
2688, 2243
130, 2243
617, 2243
579, 2678
96, 2678
557, 2678
610, 2716
130, 2716
617, 2716
123, 102
587, 123
2245, 123
2688, 123
2711, 123
2224, 123
2252, 123
610, 587
2245, 587
2688, 587
2711, 587
2224, 587
2680, 587
610, 2250
2245, 610
2688, 610
2711, 610
2252, 610
2718, 610
2245, 102
2245, 130
2245, 2224
2688, 2245
2688, 102
2688, 579
2711, 2688
2711, 128
2711, 130
2711, 617
2680, 74
2218, 74
2658, 74
2198, 74
2634, 74
2224, 102
2680, 102
2218, 102
2252, 128
2718, 128
2272, 128
2742, 128
130, 2250
2252, 130
2718, 130
2272, 130
2658, 555
2198, 555
2634, 555
579, 2196
2224, 579
2680, 579
2218, 579
2658, 579
617, 2250
617, 2740
617, 2270
2252, 617
2718, 617
2272, 617
2742, 617
2718, 639
2272, 639
2742, 639
96, 2196
557, 2196
76, 2196
533, 2196
2224, 96
150, 2250
641, 2250
2252, 150
557, 2656
76, 2656
533, 2656
2680, 96
2680, 557
2718, 148
2718, 150
2718, 641
150, 2740
641, 2740
2218, 96
2658, 96
2198, 96
2272, 148
2742, 148
2279, 148
2749, 148
150, 2270
2272, 150
2742, 150
2279, 150
557, 2190
2218, 557
2658, 557
2198, 557
2634, 557
641, 2270
641, 2747
641, 2277
2272, 641
2742, 641
2279, 641
2749, 641
2218, 76
157, 2270
648, 2270
2272, 157
2658, 68
2658, 76
2658, 533
2742, 646
2742, 155
2742, 157
2742, 648
2198, 68
2634, 68
2178, 68
2627, 68
2634, 547
2178, 547
2627, 547
2279, 646
2749, 646
76, 2190
533, 2190
56, 2190
526, 2190
533, 2648
56, 2648
526, 2648
157, 2747
648, 2747
2279, 155
2749, 155
2299, 155
2773, 155
157, 2277
2279, 157
2749, 157
2299, 157
648, 2277
648, 2771
648, 2297
2279, 648
2749, 648
2299, 648
2773, 648
177, 2277
672, 2277
2279, 177
2749, 670
2749, 175
2749, 177
2749, 672
2198, 76
2634, 76
2178, 76
533, 2169
2198, 533
2634, 533
2178, 533
2627, 533
2198, 56
2634, 47
2634, 56
2634, 526
2299, 670
2773, 670
177, 2771
672, 2771
2178, 47
2627, 47
2171, 47
2603, 47
2627, 524
2171, 524
2603, 524
56, 2169
526, 2169
49, 2169
502, 2169
526, 2625
49, 2625
502, 2625
2178, 56
2627, 56
2171, 56
2178, 526
2178, 49
2299, 175
2773, 175
2306, 175
2780, 175
177, 2297
2299, 177
2773, 177
2306, 177
526, 2163
2627, 526
2171, 526
2603, 526
672, 2297
672, 2778
672, 2304
2299, 672
2773, 672
2306, 672
2780, 672
184, 2297
679, 2297
2299, 184
2627, 49
2627, 41
2627, 502
2773, 677
2773, 182
2773, 184
2773, 679
49, 2163
2171, 49
2603, 49
2151, 49
2171, 41
2171, 502
2171, 29
2603, 41
2151, 41
2596, 41
2603, 516
2151, 516
2596, 516
2306, 677
2780, 677
502, 2163
29, 2163
495, 2163
502, 2617
29, 2617
495, 2617
184, 2778
679, 2778
2306, 182
2780, 182
2326, 182
2804, 182
184, 2304
2306, 184
2780, 184
2326, 184
502, 2142
2603, 502
2151, 502
2596, 502
679, 2304
679, 2802
679, 2324
2306, 679
2780, 679
2326, 679
2804, 679
204, 2304
703, 2304
2306, 204
2603, 29
2603, 20
2603, 495
2780, 701
2780, 202
2780, 204
2780, 703
29, 2142
2151, 29
2596, 29
2144, 29
2151, 20
2151, 495
2151, 22
2596, 20
2144, 20
2124, 20
2572, 20
2596, 493
2144, 493
2124, 493
2572, 493
2326, 701
2804, 701
495, 2142
22, 2142
2, 2142
471, 2142
495, 2594
22, 2594
2, 2594
471, 2594
204, 2802
703, 2802
2326, 202
2804, 202
2332, 202
2810, 202
204, 2324
2326, 204
2804, 204
2332, 204
495, 2122
2596, 495
2144, 495
2124, 495
2572, 495
703, 2324
703, 2824
703, 2344
2326, 703
2804, 703
2332, 703
2810, 703
210, 2324
709, 2324
2326, 210
2596, 22
2596, 0
2596, 2
2596, 471
2804, 723
2804, 210
2804, 222
2804, 709
22, 2122
2144, 22
2124, 22
2572, 22
2144, 0
2144, 2
2144, 471
2332, 723
2810, 723
210, 2824
709, 2824
2124, 0
2572, 0
2557, 0
3067, 0
2572, 469
2557, 469
3067, 469
2, 2122
471, 2122
445, 2122
467, 2122
964, 2122
471, 2570
445, 2570
467, 2570
964, 2570
2124, 2
2572, 2
2557, 2
210, 2344
2332, 210
2810, 210
2352, 210
2332, 222
2810, 222
2352, 222
2834, 222
471, 2569
2124, 471
2572, 471
2557, 471
3067, 471
709, 2344
709, 2350
709, 2832
2332, 709
2810, 709
2352, 709
2834, 709
2124, 445
444, 2124
2332, 230
230, 2344
733, 2344
2572, 445
2572, 467
2572, 468
2572, 964
444, 2572
2810, 228
2810, 230
2810, 731
2810, 733
2352, 228
2834, 228
2373, 228
2857, 228
230, 2350
230, 2832
2352, 230
2834, 230
2373, 230
444, 2557
444, 3067
444, 1222
444, 2555
444, 3065
445, 2569
2557, 445
3067, 445
1222, 445
467, 2569
467, 3081
467, 1674
467, 1678
467, 2553
2557, 467
3067, 467
3065, 467
2557, 468
3067, 468
3065, 468
2352, 731
2834, 731
733, 2350
733, 2832
733, 2371
733, 2855
2352, 733
2834, 733
2373, 733
2857, 733
964, 2569
964, 1674
964, 1675
964, 1676
964, 1677
964, 1678
2557, 964
3067, 964
1222, 964
3067, 992
3065, 992
251, 2350
756, 2350
2352, 251
442, 2557
443, 2557
1222, 2557
